narration,transaction_type,category,intent
Utility - Internet,P2C,Housing / Utilities & Household Bills,bill_payment
Magazine payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Payment for Pet Care,P2P,Housing / Household & Miscellaneous,transfer
Taxi booking,P2Business,Transportation / Transport & Commuting,transfer
Payment for Vet,P2C,Housing / Household & Miscellaneous,transfer
UPI-CONSULTING FEE@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,transfer
Airline payment,P2C,Travel & Vacation / Travel & Vacation,purchase
Online Course fees,P2C,Education / Education & Children,transfer
UPI-PHONEPE GOLD@PAYTM-500123456789,P2C,Investments / Investments & Savings,purchase
UPI-SPOTIFY@PAYTM-500123456789,P2C,Personal & Lifestyle / Entertainment & Leisure,purchase
Relief payment,P2C,Gifts & Social / Charity & Donations,purchase
UPI-SHOES@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-BUILDER@PAYTM-500123456789,P2Business,Housing / Real Estate & Housing,purchase
Inheritance payment,P2P,Gifts & Social / Gifts & Occasions,transfer
Used Car payment,P2C,Transportation / Vehicle Expenses,purchase
Insurance payment - Premium,P2C,Insurance & Taxes / Insurance,bill_payment
UPI-CREDIT CARD BILL@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Coaching payment,P2C,Education / Education & Children,purchase
Payment for Concert,P2C,Personal & Lifestyle / Entertainment & Leisure,transfer
UPI-VALET@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,transfer
Payment for Oil Change,P2C,Transportation / Vehicle Expenses,purchase
Loan repayment - Loan Repayment,P2C,Investments / Loans & EMI,bill_payment
Hobby Classes payment,P2Business,Education / Education & Children,transfer
Lunch at Bistro,P2C,Dining & Food / Dining & Food Delivery,purchase
UPI-CONSULTING FEE@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,purchase
Payment for Mastercard Payment,P2P,Investments / Banking & Payments,transfer
Payment for Transaction Charge,P2P,Investments / Banking & Payments,purchase
Payment for Credit Card Bill,P2C,Investments / Banking & Payments,transfer
Payment for Loan,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Lend payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
UPI-NETFLIX@PAYTM-500123456789,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
Online order - Retail,P2P,Shopping / Shopping & Fashion,purchase
UPI-GROOMING@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Grocery purchase at Grocery,P2Business,Groceries / Groceries & Household Supplies,transfer
Bus ride,P2P,Transportation / Transport & Commuting,transfer
Music Classes payment,P2C,Education / Education & Children,purchase
UPI-AUDIOBOOK@PAYTM-500123456789,P2Business,Education / Education & Children,transfer
Tax - Stamp Duty,P2C,Housing / Real Estate & Housing,purchase
Nse Clearing trading,P2C,Investments / Stocks & Bonds,transfer
Kindle payment,P2P,Education / Education & Children,purchase
Diesel refill,P2C,Transportation / Transport & Commuting,purchase
UPI-LEGAL FEE@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,purchase
Holiday Gift payment,P2Business,Gifts & Social / Gifts & Occasions,purchase
Financial Advisor payment,P2Business,Gifts & Social / Business & Professional Services,purchase
Payment for Shoes,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Maintenance Fee,P2C,Investments / Banking & Payments,transfer
Health Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Payment for Builder,P2C,Housing / Real Estate & Housing,transfer
Dance Classes payment,P2Business,Education / Education & Children,purchase
ACH D- INDIAN CLEARING CORP-936587,P2P,Investments / Stocks & Bonds,transfer
Payment for Gift,P2P,Gifts & Social / Gifts & Occasions,transfer
UPI-VEHICLE DOWN PAYMENT@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,purchase
UPI-HOTEL@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,transfer
Hangout payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-FITNESS@PAYTM-500123456789,P2C,Personal & Lifestyle / Fitness,transfer
UPI-GYM@PAYTM-500123456789,P2Business,Personal & Lifestyle / Fitness,transfer
Payment for Membership,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
One-Off payment,P2C,Housing / Household & Miscellaneous,transfer
ACH D- INDIAN CLEARING CORP-618317,P2C,Investments / Stocks & Bonds,transfer
UPI-MEMBERSHIP@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Visa Application payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
Internet bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
Payment for Lawyer,P2Business,Gifts & Social / Business & Professional Services,purchase
Payment for Transaction Charge,P2P,Investments / Banking & Payments,transfer
Spotify payment,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
Flight payment,P2Business,Travel & Vacation / Travel & Vacation,transfer
UPI-PERSONAL CARE@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Loan repayment - Home Loan Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-UPI@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Payment for Parking Fee,P2C,Transportation / Vehicle Expenses,purchase
Order from ZOMATO - BURGER,P2P,Dining & Food / Dining & Food Delivery,purchase
UPI-PAINTING MATERIALS@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Tax - Tds,P2Business,Insurance & Taxes / Taxes & Legal,purchase
UPI-TOLL@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
Payment for Toll Plaza,P2Business,Transportation / Vehicle Expenses,purchase
Court Fee payment,P2C,Insurance & Taxes / Taxes & Legal,purchase
Auto Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-MUTUAL FUND@PAYTM-500123456789,P2C,Investments / Investments & Savings,transfer
Bonds trading,P2C,Investments / Stocks & Bonds,transfer
UPI-TOYS@PAYTM-500123456789,P2C,Education / Education & Children,transfer
Payment for Credit Card Bill,P2C,Investments / Banking & Payments,transfer
Mobile recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Loan repayment - Bike Loan,P2C,Investments / Loans & EMI,bill_payment
Spa payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Gst Tax Payment,P2P,Insurance & Taxes / Taxes & Legal,purchase
Payment for Extracurricular,P2C,Education / Education & Children,transfer
Rtgs payment,P2P,Investments / Banking & Payments,transfer
Fresh orange purchase,P2C,Groceries / Groceries & Household Supplies,purchase
Payment for Parking Meter,P2C,Transportation / Vehicle Expenses,purchase
Loan Repayment EMI Payment,P2C,Investments / Loans & EMI,bill_payment
ATM-294305,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-FLIGHT@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,purchase
UPI-DINNER WITH FRIENDS@PAYTM-500123456789,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-DETAILING@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,transfer
Payment for Maintenance,P2C,Insurance & Taxes / Taxes & Legal,transfer
SWIGGY Food Delivery,P2P,Dining & Food / Dining & Food Delivery,purchase
UPI-MISCELLANEOUS@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,purchase
Oil Change payment,P2P,Transportation / Vehicle Expenses,transfer
ATM-973176,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-COOKING OIL-MART@UPI-500123456789,P2C,Groceries / Groceries & Household Supplies,transfer
Payment for Vehicle Down Payment,P2Business,Transportation / Vehicle Expenses,purchase
Mall Purchase Mall Purchase,P2P,Shopping / Shopping & Fashion,transfer
Education - School Fees,P2Business,Education / Education & Children,transfer
Payment for Visa Application,P2P,Insurance & Taxes / Taxes & Legal,purchase
Builder payment,P2C,Housing / Real Estate & Housing,purchase
Payment for Vitamins,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Internet bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-FD@PAYTM-500123456789,P2P,Investments / Investments & Savings,transfer
UPI-ANNIVERSARY@PAYTM-500123456789,P2P,Gifts & Social / Gifts & Occasions,purchase
Payment for Salon,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Insurance payment - Property Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Jacket payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Tds Tax Payment,P2Business,Insurance & Taxes / Taxes & Legal,purchase
UPI-AIRFARE@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,transfer
Online order - Tata Cliq,P2P,Shopping / Shopping & Fashion,transfer
Online order from UBER EATS,P2Business,Dining & Food / Dining & Food Delivery,purchase
Credit Card Bill payment,P2C,Investments / Banking & Payments,transfer
Payment for Neft,P2C,Investments / Banking & Payments,transfer
Shopperstop Mall Purchase,P2C,Shopping / Shopping & Fashion,transfer
Sip payment,P2C,Investments / Investments & Savings,purchase
Movie payment,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
Home Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Car Accessories payment,P2P,Transportation / Vehicle Expenses,transfer
UPI-OFFICE SUPPLIES@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,purchase
Payment for Jacket,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
School payment - Tuition,P2C,Education / Education & Children,transfer
UPI-FLOWERS@PAYTM-500123456789,P2P,Gifts & Social / Gifts & Occasions,transfer
Payment for Hangout,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Yoga,P2C,Personal & Lifestyle / Fitness,transfer
Tax - Pf,P2P,Insurance & Taxes / Taxes & Legal,purchase
Learning Material payment,P2P,Education / Education & Children,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Mobile recharge,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-SNEAKERS@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-FD@PAYTM-500123456789,P2P,Investments / Investments & Savings,purchase
Tax - Stamp Duty,P2P,Housing / Real Estate & Housing,transfer
Payment for Valet,P2Business,Transportation / Vehicle Expenses,purchase
Loan payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Loan Repayment EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Parking Meter payment,P2C,Transportation / Vehicle Expenses,purchase
Land Tax Tax Payment,P2Business,Housing / Real Estate & Housing,purchase
UPI-CLIENT LUNCH@PAYTM-500123456789,P2P,Gifts & Social / Business & Professional Services,purchase
ATM-239687,P2C,Cash Management / Cash Management & Transfers,transfer
Dashcam payment,P2C,Transportation / Vehicle Expenses,transfer
Payment for Neft,P2C,Investments / Banking & Payments,transfer
Valet payment,P2Business,Transportation / Vehicle Expenses,transfer
UPI-ZOOM@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
Payment for Lodging,P2P,Travel & Vacation / Travel & Vacation,transfer
Alimony Payment payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
UPI-ARCHITECT@PAYTM-500123456789,P2P,Gifts & Social / Business & Professional Services,transfer
Payment for Vet,P2P,Housing / Household & Miscellaneous,purchase
Books fees,P2C,Education / Education & Children,purchase
Payment for One-Off,P2C,Housing / Household & Miscellaneous,purchase
Workout payment,P2P,Personal & Lifestyle / Fitness,purchase
UPI-ATM FEE@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Online order - Ajio,P2C,Shopping / Shopping & Fashion,purchase
UPI-TAXI@PAYTM-500123456789,P2C,Transportation / Transport & Commuting,transfer
Payment for Membership,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Tax - Municipal Fee,P2Business,Housing / Real Estate & Housing,transfer
Insurance payment - Life Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Birthday Money payment,P2C,Gifts & Social / Gifts & Occasions,purchase
Loan repayment - Bike Loan,P2C,Investments / Loans & EMI,bill_payment
Payment for Alimony Payment,P2C,Insurance & Taxes / Taxes & Legal,purchase
Payment for Stamp Duty,P2C,Insurance & Taxes / Taxes & Legal,purchase
Car Accessories payment,P2P,Transportation / Vehicle Expenses,transfer
Tds Tax Payment,P2P,Insurance & Taxes / Taxes & Legal,purchase
UPI-DASHCAM@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,purchase
UPI-CHARITY@PAYTM-500123456789,P2P,Gifts & Social / Charity & Donations,transfer
Credit Line EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Loan repayment - Principal,P2C,Investments / Loans & EMI,bill_payment
Tax - Land Tax,P2P,Housing / Real Estate & Housing,transfer
Fine dining at Buffet,P2P,Dining & Food / Dining & Food Delivery,transfer
UPI-BROKER FEE@PAYTM-500123456789,P2Business,Investments / Banking & Payments,transfer
UPI-WEDDING@PAYTM-500123456789,P2Business,Gifts & Social / Gifts & Occasions,purchase
Auto Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Property Tax Tax Payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
ATM-226913,P2C,Cash Management / Cash Management & Transfers,transfer
Credit Card Bill payment,P2C,Investments / Banking & Payments,transfer
Online order from UBER EATS,P2Business,Dining & Food / Dining & Food Delivery,purchase
UPI-TYRE SHOP@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
UPI-CREDIT CARD BILL@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Payment for Excursion,P2C,Travel & Vacation / Travel & Vacation,transfer
Payment for Wedding,P2Business,Gifts & Social / Gifts & Occasions,purchase
Fund payment,P2C,Gifts & Social / Charity & Donations,purchase
Airfare payment,P2C,Travel & Vacation / Travel & Vacation,purchase
UPI-THERAPY@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-EXCURSION@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,purchase
Stamp Duty Tax Payment,P2Business,Housing / Real Estate & Housing,purchase
Payment for Gift,P2C,Gifts & Social / Gifts & Occasions,transfer
Payment for Fixed Deposit,P2Business,Investments / Investments & Savings,purchase
Miscellaneous payment,P2Business,Housing / Household & Miscellaneous,transfer
Client Lunch payment,P2C,Gifts & Social / Business & Professional Services,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Ordered from Fine Dining,P2C,Dining & Food / Dining & Food Delivery,purchase
Metro ride,P2C,Transportation / Transport & Commuting,transfer
Financial Advisor payment,P2C,Gifts & Social / Business & Professional Services,transfer
Loan Repayment EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-FINE DINING-RESTAURANT@UPI-500123456789,P2P,Dining & Food / Dining & Food Delivery,purchase
Online order - Myntra,P2P,Shopping / Shopping & Fashion,transfer
Loan Repayment EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Accountant payment,P2C,Gifts & Social / Business & Professional Services,purchase
Bike Purchase payment,P2P,Transportation / Vehicle Expenses,transfer
Vehicle Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Payment for Toll,P2C,Transportation / Vehicle Expenses,transfer
UPI-RENOVATION@PAYTM-500123456789,P2Business,Housing / Real Estate & Housing,transfer
Payment for Therapy,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Tax - Land Tax,P2Business,Housing / Real Estate & Housing,transfer
UPI-RENOVATION@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,purchase
Payment for Dance Classes,P2Business,Education / Education & Children,transfer
Payment for Airbnb,P2P,Travel & Vacation / Travel & Vacation,transfer
ATM-797644,P2C,Cash Management / Cash Management & Transfers,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-SBI GOLD@PAYTM-500123456789,P2P,Investments / Investments & Savings,purchase
Tuition fees,P2Business,Education / Education & Children,purchase
Tour payment,P2Business,Travel & Vacation / Travel & Vacation,transfer
Payment for Vehicle Down Payment,P2P,Transportation / Vehicle Expenses,purchase
UPI-AJIO@PAYTM-500123456789,P2Business,Shopping / Shopping & Fashion,transfer
Sbi Gold payment,P2C,Investments / Investments & Savings,transfer
Lunch at Fine Dining,P2C,Dining & Food / Dining & Food Delivery,purchase
Fitness payment,P2Business,Personal & Lifestyle / Fitness,transfer
Fund Investment payment,P2P,Investments / Investments & Savings,purchase
UPI-DASHCAM@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Payment for House,P2P,Housing / Real Estate & Housing,transfer
Lawyer payment,P2C,Gifts & Social / Business & Professional Services,purchase
Fitness payment,P2C,Personal & Lifestyle / Fitness,purchase
Loan repayment - Credit Line,P2C,Investments / Loans & EMI,bill_payment
UPI-COURT FEE@PAYTM-500123456789,P2C,Insurance & Taxes / Taxes & Legal,transfer
Payment for Hotel,P2P,Travel & Vacation / Travel & Vacation,transfer
Loan repayment - Bike Loan,P2C,Investments / Loans & EMI,bill_payment
Payment for Airline,P2Business,Travel & Vacation / Travel & Vacation,transfer
Hangout payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Payment for Toll Plaza,P2Business,Transportation / Vehicle Expenses,transfer
Loan repayment - Loan Repayment,P2C,Investments / Loans & EMI,bill_payment
UPI-OFFICE SUPPLIES@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,transfer
Payment for Coaching,P2Business,Education / Education & Children,purchase
Utility - Mobile,P2C,Housing / Utilities & Household Bills,bill_payment
Water bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-TRAIN@PAYTM-500123456789,P2P,Transportation / Transport & Commuting,purchase
Reimbursed payment,P2Business,Friends & Shared Expenses / Friends & Social Expenses,purchase
Laptop payment,P2C,Housing / Household & Miscellaneous,purchase
Payment for Used Car,P2Business,Transportation / Vehicle Expenses,transfer
Payment for Car Wash,P2Business,Transportation / Vehicle Expenses,purchase
UPI-TOUR@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,transfer
Electricity bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
Order from ZOMATO - COFFEE,P2P,Dining & Food / Dining & Food Delivery,purchase
UPI-AWS@PAYTM-500123456789,P2Business,Personal & Lifestyle / Subscriptions & Software,transfer
Gas station - Fuel,P2P,Transportation / Transport & Commuting,transfer
UPI-SWIGGY-PIZZA@PAYTM-500123456789,P2P,Dining & Food / Dining & Food Delivery,purchase
Payment for Visa Application,P2P,Insurance & Taxes / Taxes & Legal,transfer
UPI-YOGURT-MART@UPI-500123456789,P2C,Groceries / Groceries & Household Supplies,transfer
Payment for Child Support,P2P,Insurance & Taxes / Taxes & Legal,transfer
UPI-SPA@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Escrow Tax Payment,P2P,Housing / Real Estate & Housing,purchase
UPI-RELIEF@PAYTM-500123456789,P2C,Gifts & Social / Charity & Donations,purchase
Stock market transaction - Securities,P2P,Investments / Stocks & Bonds,transfer
Neft payment,P2P,Investments / Banking & Payments,transfer
UPI-TOYS@PAYTM-500123456789,P2P,Education / Education & Children,transfer
UPI-SALON@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Inheritance,P2C,Gifts & Social / Gifts & Occasions,transfer
Dinner With Friends payment,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
Wire Transfer payment,P2C,Investments / Banking & Payments,transfer
UPI-SBI GOLD@PAYTM-500123456789,P2C,Investments / Investments & Savings,transfer
Charity payment,P2Business,Gifts & Social / Charity & Donations,transfer
Payment for Miscellaneous,P2Business,Housing / Household & Miscellaneous,transfer
UPI-MEMBERSHIP@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-UBER EATS-PIZZA@PAYTM-500123456789,P2P,Dining & Food / Dining & Food Delivery,purchase
Payment for Toll,P2C,Transportation / Vehicle Expenses,purchase
House payment,P2C,Housing / Real Estate & Housing,transfer
Adobe payment,P2P,Personal & Lifestyle / Subscriptions & Software,transfer
UPI-MASTERCARD PAYMENT@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Payment for Unexpected,P2C,Housing / Household & Miscellaneous,purchase
Valet payment,P2P,Transportation / Vehicle Expenses,purchase
UPI-NETFLIX@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-BANK DEPOSIT@PAYTM-500123456789,P2Business,Investments / Investments & Savings,transfer
Car Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Dashcam,P2Business,Transportation / Vehicle Expenses,transfer
Pf Tax Payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
Tax - Land Tax,P2P,Housing / Real Estate & Housing,transfer
Payment for Tv,P2Business,Housing / Household & Miscellaneous,purchase
Payment for Gym,P2P,Personal & Lifestyle / Fitness,purchase
Grocery purchase at Store,P2P,Groceries / Groceries & Household Supplies,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-UBER EATS-BURGER@PAYTM-500123456789,P2P,Dining & Food / Dining & Food Delivery,purchase
Payment for Nse,P2C,Investments / Investments & Savings,transfer
Payment for Fitness,P2C,Personal & Lifestyle / Fitness,purchase
Airline payment,P2C,Travel & Vacation / Travel & Vacation,transfer
Stamp Duty Tax Payment,P2P,Housing / Real Estate & Housing,transfer
Principal EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for T-Shirt,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-PAINTING MATERIALS@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Education - Online Course,P2Business,Education / Education & Children,purchase
Payment for Birthday Gift,P2C,Gifts & Social / Gifts & Occasions,purchase
Tds Tax Payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
UPI-LEND@PAYTM-500123456789,P2Business,Friends & Shared Expenses / Friends & Social Expenses,purchase
Loan repayment - Auto Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-VEHICLE DOWN PAYMENT@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,purchase
UPI-BISTRO-RESTAURANT@UPI-500123456789,P2P,Dining & Food / Dining & Food Delivery,transfer
Tax - Pf,P2C,Insurance & Taxes / Taxes & Legal,transfer
Bse Clearing trading,P2C,Investments / Stocks & Bonds,purchase
UPI-NETFLIX@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-CRAFT STORE@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Consulting Fee payment,P2C,Gifts & Social / Business & Professional Services,transfer
Holiday Trip payment,P2P,Travel & Vacation / Travel & Vacation,transfer
Payment for Airbnb,P2P,Travel & Vacation / Travel & Vacation,transfer
Cash Gift payment,P2P,Gifts & Social / Gifts & Occasions,transfer
Payment for Alimony Payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
Payment for Inheritance,P2P,Gifts & Social / Gifts & Occasions,purchase
Ordered from Buffet,P2P,Dining & Food / Dining & Food Delivery,purchase
Loan repayment - Home Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Payment for Magazine,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-TRANSACTION CHARGE@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Gas station - Fuel,P2P,Transportation / Transport & Commuting,transfer
Payment for Outing,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Chiropractor,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Concert,P2P,Personal & Lifestyle / Entertainment & Leisure,transfer
Spa payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Apartment payment,P2P,Housing / Real Estate & Housing,purchase
Massage payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Loan repayment - Home Loan Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-FD@PAYTM-500123456789,P2C,Investments / Investments & Savings,purchase
Payment for Cash Gift,P2P,Gifts & Social / Gifts & Occasions,transfer
UPI-MAINTENANCE@PAYTM-500123456789,P2C,Insurance & Taxes / Taxes & Legal,purchase
UPI-SEMINAR@PAYTM-500123456789,P2C,Education / Education & Children,purchase
Payment for Hangout,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-AMUSEMENT PARK@PAYTM-500123456789,P2C,Personal & Lifestyle / Entertainment & Leisure,transfer
Payment for Child Support,P2P,Insurance & Taxes / Taxes & Legal,purchase
Sbi Gold payment,P2P,Investments / Investments & Savings,transfer
Payment for Grooming,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-TICKETS@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,purchase
Payment for Gadgets,P2Business,Housing / Household & Miscellaneous,purchase
UPI-AUDIOBOOK@PAYTM-500123456789,P2Business,Education / Education & Children,purchase
Saas payment,P2C,Personal & Lifestyle / Subscriptions & Software,purchase
ATM-282450,P2C,Cash Management / Cash Management & Transfers,transfer
Personal Care payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Order from SWIGGY - FOOD,P2Business,Dining & Food / Dining & Food Delivery,purchase
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Bse payment,P2P,Investments / Investments & Savings,transfer
Maintenance payment,P2C,Insurance & Taxes / Taxes & Legal,purchase
Mobile recharge,P2C,Housing / Utilities & Household Bills,bill_payment
ATM-245936,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Nse,P2C,Investments / Investments & Savings,transfer
Payment for Inheritance,P2C,Gifts & Social / Gifts & Occasions,transfer
Ordered from Meal,P2Business,Dining & Food / Dining & Food Delivery,transfer
Payment for Vacation Rental,P2Business,Travel & Vacation / Travel & Vacation,transfer
UPI-AWS@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
Payment for Audiobook,P2P,Education / Education & Children,purchase
Tuition fees,P2P,Education / Education & Children,transfer
UPI-AWS@PAYTM-500123456789,P2P,Personal & Lifestyle / Subscriptions & Software,transfer
UPI-IMPS@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Purchase from Shopclues,P2Business,Shopping / Shopping & Fashion,transfer
Yarn payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Toll,P2C,Transportation / Vehicle Expenses,purchase
Bus booking,P2Business,Transportation / Transport & Commuting,transfer
Land Tax Tax Payment,P2C,Housing / Real Estate & Housing,transfer
Fuel purchase at Diesel,P2C,Transportation / Transport & Commuting,transfer
UPI-GADGETS@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,transfer
Vet payment,P2Business,Housing / Household & Miscellaneous,purchase
Visa Payment payment,P2C,Investments / Banking & Payments,transfer
Payment for Grooming,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Credit Card Bill,P2C,Investments / Banking & Payments,transfer
Payment for Digital Gold,P2Business,Investments / Investments & Savings,purchase
Payment for Child Support,P2C,Insurance & Taxes / Taxes & Legal,transfer
UPI-DIGITAL GOLD@PAYTM-500123456789,P2Business,Investments / Investments & Savings,purchase
Loan repayment - Interest,P2C,Investments / Loans & EMI,bill_payment
UPI-HOUSE@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,transfer
Car Accessories payment,P2Business,Transportation / Vehicle Expenses,purchase
Massage payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Alimony Payment,P2P,Insurance & Taxes / Taxes & Legal,transfer
